,SPY
2007-07-12,0.0157904716934
2007-07-13,0.00297950754067
2007-07-16,-0.000129180907757
2007-07-17,-0.000516705014199
2007-07-18,-0.00180936753231
2007-07-19,0.00388429195473
2007-07-20,-0.0101245087564
2007-07-23,0.0030619022261
2007-07-24,-0.0173410330185
2007-07-25,0.00204889561624
2007-07-26,-0.0236791555967
2007-07-27,-0.0196595265568
2007-07-30,0.0156433305593
2007-07-31,-0.0112634255494
2007-08-01,0.00487230223451
2007-08-02,0.00799025973925
2007-08-03,-0.025745275501
2007-08-06,0.0167594079494
2007-08-07,0.0106695666168
2007-08-08,0.0139405672824
2007-08-09,-0.0296335998908
2007-08-10,-0.00467702318774
2007-08-13,0.00359331279612
2007-08-14,-0.0152861022654
2007-08-15,-0.0137752723269
2007-08-16,0.00751568917913
2007-08-17,0.0183673540149
2007-08-20,-0.0004837814585
2007-08-21,0.00200493812743
2007-08-22,0.0118678007521
2007-08-23,-0.000886389186344
2007-08-24,0.0123532452127
2007-08-27,-0.00930361535572
2007-08-28,-0.0219802368711
2007-08-29,0.0196214354389
2007-08-30,-0.00266138506881
2007-08-31,0.00985290395057
2007-09-04,0.0100955772675
2007-09-05,-0.00865313390892
2007-09-06,0.00230064170047
2007-09-07,-0.0139066874546
2007-09-10,-0.00191698523388
2007-09-11,0.011660692214
2007-09-12,0.00257637190906
2007-09-13,0.00703326653862
2007-09-14,-6.72234495278e-05
2007-09-17,-0.00537264459084
2007-09-18,0.0294395643608
2007-09-19,0.00590314976243
2007-09-20,-0.00704226648895
2007-09-21,0.00269859966064
2007-09-24,-0.00184246369536
2007-09-25,-0.0019777368884
2007-09-26,0.00528438725262
2007-09-27,0.00591361570801
2007-09-28,-0.00333133816904
2007-10-01,0.0112727844842
2007-10-02,-0.00136103161524
2007-10-03,-0.00201179180251
2007-10-04,0.00156070336719
2007-10-05,0.0118815871865
2007-10-08,-0.0053256408842
2007-10-09,0.00941807749073
2007-10-10,-0.00166151789497
2007-10-11,-0.00480091860956
2007-10-12,0.00553161466232
2007-10-15,-0.00844371744306
2007-10-16,-0.00793494816849
2007-10-17,0.00305632395656
2007-10-18,-0.00363045977556
2007-10-19,-0.0261565737914
2007-10-22,0.0058127575564
2007-10-23,0.00810416538355
2007-10-24,-0.00184501331729
2007-10-25,0.00237655714354
2007-10-26,0.0117228626909
2007-10-29,0.00331993825365
2007-10-30,-0.0069422389575
2007-10-31,0.010388064626
2007-11-01,-0.0234076672525
2007-11-02,0.00112559479986
2007-11-05,-0.00760578468215
2007-11-06,0.0134622082791
2007-11-07,-0.0273558446122
2007-11-08,-0.0050706476334
2007-11-09,-0.0137265855696
2007-11-12,-0.00992147076602
2007-11-13,0.0304802005678
2007-11-14,-0.00276879752366
2007-11-15,-0.0144240877496
2007-11-16,0.00171774251896
2007-11-19,-0.0139241357243
2007-11-20,0.00612134859258
2007-11-21,-0.0204646446199
2007-11-23,0.0172925730853
2007-11-26,-0.0220634658869
2007-11-27,0.0114935119011
2007-11-28,0.0319842684652
2007-11-29,0.000339748033188
2007-11-30,0.0100557965709
2007-12-03,-0.00659230164424
2007-12-04,-0.0089381911825
2007-12-05,0.0167395276733
2007-12-06,0.0143135881132
2007-12-07,-0.000198747681997
2007-12-10,0.00775295404486
2007-12-11,-0.0274197704658
2007-12-12,0.00987081048384
2007-12-13,-0.00207536319597
2007-12-14,-0.0126794584645
2007-12-17,-0.0142691480621
2007-12-18,0.00558349361207
2007-12-19,0.0
2007-12-20,0.00630654002284
2007-12-21,0.0144153868891
2007-12-24,0.00742584577244
2007-12-26,0.00214439322574
2007-12-27,-0.0125710827913
2007-12-28,-0.00250555391487
2007-12-31,-0.00739983502041
2008-01-02,-0.00875462997523
2008-01-03,-0.000482932002583
2008-01-04,-0.024506444923
2008-01-07,-0.00084916382032
2008-01-08,-0.016148439861
2008-01-09,0.0105103363231
2008-01-10,0.00655409837636
2008-01-11,-0.00806850999084
2008-01-14,0.00806282498601
2008-01-15,-0.022013027605
2008-01-16,-0.00861259720854
2008-01-17,-0.0259162108585
2008-01-18,-0.0102675231701
2008-01-22,-0.0101468782087
2008-01-23,0.0240208026563
2008-01-24,0.00844169183945
2008-01-25,-0.0144455960237
2008-01-28,0.0165364715376
2008-01-29,0.00495413879675
2008-01-30,-0.00735781308714
2008-01-31,0.0182343132574
2008-02-01,0.0160879887316
2008-02-04,-0.0126092179996
2008-02-05,-0.0267740645882
2008-02-06,-0.0080519049695
2008-02-07,0.0066139765541
2008-02-08,-0.00642115781476
2008-02-11,0.00511003665124
2008-02-12,0.00927106810232
2008-02-13,0.0102229079679
2008-02-14,-0.00879957052413
2008-02-15,-0.000221934118124
2008-02-19,0.00281193918988
2008-02-20,0.00295154930265
2008-02-21,-0.00831374986982
2008-02-22,0.0061577349942
2008-02-25,0.012608814214
2008-02-26,0.00750016772019
2008-02-27,-0.00101184821341
2008-02-28,-0.00976708024747
2008-02-29,-0.0222838276039
2008-03-03,-0.00239132994269
2008-03-04,-0.00382018322428
2008-03-05,0.00631623339991
2008-03-06,-0.0206979315136
2008-03-07,-0.0103005524463
2008-03-10,-0.0131833015171
2008-03-11,0.0359375441063
2008-03-12,-0.00935147282703
2008-03-13,0.00220762399894
2008-03-14,-0.0154955821693
2008-03-17,-0.0101072283431
2008-03-18,0.041543274765
2008-03-19,-0.0247698761429
2008-03-20,0.0185227582022
2008-03-24,0.0199878777962
2008-03-25,0.000964997695066
2008-03-26,-0.0122358791069
2008-03-27,-0.00315314044193
2008-03-28,-0.00956472697489
2008-03-31,0.00349788528117
2008-04-01,0.035159499384
2008-04-02,0.000658779842222
2008-04-03,0.00248717297176
2008-04-04,-0.00109452705717
2008-04-07,0.000511415072403
2008-04-08,-0.00102219495147
2008-04-09,-0.00723581883954
2008-04-10,0.00139882613095
2008-04-11,-0.0194089107308
2008-04-14,-0.0033739055501
2008-04-15,0.00233215158613
2008-04-16,0.0270939648158
2008-04-17,0.00146143003718
2008-04-18,0.0104341023568
2008-04-21,0.000505534566513
2008-04-22,-0.00440274022714
2008-04-23,-0.00159490781605
2008-04-24,0.00435670571565
2008-04-25,0.00925389333302
2008-04-28,0.000214892776688
2008-04-29,-0.00393900143621
2008-04-30,-0.00589593827901
2008-05-01,0.0206856693259
2008-05-02,0.00276360032922
2008-05-05,-0.00480526534726
2008-05-06,0.00866293897767
2008-05-07,-0.0178106249626
2008-05-08,-0.00258027682521
2008-05-09,-0.00186842597203
2008-05-12,0.0112312002107
2008-05-13,0.000142306029082
2008-05-14,0.00206441633945
2008-05-15,0.0125026192615
2008-05-16,0.000912128505837
2008-05-19,0.00273376737966
2008-05-20,-0.00810907806045
2008-05-21,-0.0169144665864
2008-05-22,0.000143295612543
2008-05-23,-0.0134040186488
2008-05-27,0.00741066418101
2008-05-28,0.00461560558854
2008-05-29,0.00502510231026
2008-05-30,0.00250004342232
2008-06-02,-0.0103314056015
2008-06-03,-0.00583151621203
2008-06-04,-0.000506850871264
2008-06-05,0.0199970569026
2008-06-06,-0.031893772147
2008-06-09,0.00242131642375
2008-06-10,-0.0049772501493
2008-06-11,-0.0147123745613
2008-06-12,0.00380763179734
2008-06-13,0.0126440827756
2008-06-16,0.000587600186562
2008-06-17,-0.00484466134549
2008-06-18,-0.009736719745
2008-06-19,0.00126627691764
2008-06-20,-0.0162316284915
2008-06-23,-0.000988023786984
2008-06-24,-0.00197789435074
2008-06-25,0.00472592741247
2008-06-26,-0.02716031851
2008-06-27,-0.00545892055742
2008-06-30,0.00352862300738
2008-07-01,0.0031254922585
2008-07-02,-0.0171366561399
2008-07-03,0.00103025125268
2008-07-07,-0.0102129738918
2008-07-08,0.0177571688195
2008-07-09,-0.0192549299046
2008-07-10,0.00408688812644
2008-07-11,-0.0116520948106
2008-07-14,-0.00904388813805
2008-07-15,-0.0140971534373
2008-07-16,0.0245474916352
2008-07-17,0.0100032130914
2008-07-18,0.00623008143622
2008-07-21,0.00055564070692
2008-07-22,0.0113447037365
2008-07-23,0.00541257617133
2008-07-24,-0.0207536563079
2008-07-25,-0.000239019448686
2008-07-28,-0.0146637210813
2008-07-29,0.0213523139132
2008-07-30,0.0178175431906
2008-07-31,-0.0132264553082
2008-08-01,-0.00528265548101
2008-08-04,-0.00927398309086
2008-08-05,0.0269621787939
2008-08-06,0.00444057347442
2008-08-07,-0.0148917266795
2008-08-08,0.0185811614976
2008-08-11,0.0103579765108
2008-08-12,-0.0104047146795
2008-08-13,-0.00603014359644
2008-08-14,0.00754442388382
2008-08-15,0.00486340003371
2008-08-18,-0.0136744198438
2008-08-19,-0.0109042900204
2008-08-20,0.00464607082927
2008-08-21,0.00172441592927
2008-08-22,0.0144756693222
2008-08-25,-0.0202853597541
2008-08-26,0.0029129457291
2008-08-27,0.00973393014374
2008-08-28,0.0121277941981
2008-08-29,-0.0107535909363
2008-09-02,-0.00621162494755
2008-09-03,-0.000859450620521
2008-09-04,-0.030106333703
2008-09-05,0.00314439699982
2008-09-08,0.0206558375967
2008-09-09,-0.0296873468143
2008-09-10,0.00405777840363
2008-09-11,0.0144681646554
2008-09-12,0.00462109898734
2008-09-15,-0.0475850643865
2008-09-16,0.0167374669201
2008-09-17,-0.0449631278393
2008-09-18,0.0296715501543
2008-09-19,0.0397139031929
2008-09-22,-0.0226394283629
2008-09-23,-0.022751577319
2008-09-24,0.00320537442738
2008-09-25,0.0156394530709
2008-09-26,0.00049671082278
2008-09-29,-0.0783616172798
2008-09-30,0.0413898498259
2008-10-01,0.000603497376753
2008-10-02,-0.0362743338206
2008-10-03,-0.0135002507665
2008-10-06,-0.0509334282711
2008-10-07,-0.0447861239177
2008-10-08,-0.0251924021114
2008-10-09,-0.0698390509768
2008-10-10,-0.0242557506283
2008-10-13,0.14519772036
2008-10-14,-0.0148001966119
2008-10-15,-0.0984476887485
2008-10-16,0.0416574016876
2008-10-17,-0.00597203051248
2008-10-20,0.0600793757706
2008-10-21,-0.0298552486192
2008-10-22,-0.0544544270594
2008-10-23,0.0115843237718
2008-10-24,-0.0507143732666
2008-10-27,-0.0355009710284
2008-10-28,0.116855345621
2008-10-29,-0.00725256890363
2008-10-30,0.0345939177589
2008-10-31,0.00550361795412
2008-11-03,0.00289165169589
2008-11-04,0.0339821184158
2008-11-05,-0.0420276954777
2008-11-06,-0.0554111831155
2008-11-07,0.0330178271141
2008-11-10,-0.0131046581302
2008-11-11,-0.0308755323315
2008-11-12,-0.0440013087786
2008-11-13,0.062339766606
2008-11-14,-0.0499067184791
2008-11-17,-0.0132763976384
2008-11-18,0.018837022866
2008-11-19,-0.0640790254379
2008-11-20,-0.0742331722366
2008-11-21,0.0539430082508
2008-11-24,0.0692907726472
2008-11-25,0.00740921025002
2008-11-26,0.0386411062045
2008-11-28,0.0125884648318
2008-12-01,-0.0885780513653
2008-12-02,0.038484910575
2008-12-03,0.0240413218013
2008-12-04,-0.0231332613246
2008-12-05,0.0308323131993
2008-12-08,0.0349141435975
2008-12-09,-0.0164835153521
2008-12-10,0.00681564294206
2008-12-11,-0.0240816517353
2008-12-12,0.0119399006356
2008-12-15,-0.0139341295264
2008-12-16,0.0470654987017
2008-12-17,-0.00968653366976
2008-12-18,-0.0186833383108
2008-12-19,-0.0043016721489
2008-12-22,-0.0128132936497
2008-12-23,-0.0103376381126
2008-12-24,0.00580315732738
2008-12-26,0.00576967499566
2008-12-29,-0.00286828840593
2008-12-30,0.0237026579986
2008-12-31,0.0142744330318
2009-01-02,0.030141859836
2009-01-05,-0.00118331678427
2009-01-06,0.00667746662315
2009-01-07,-0.0299561610395
2009-01-08,0.00408076256887
2009-01-09,-0.0214192120772
2009-01-12,-0.024020644437
2009-01-13,0.0018401885141
2009-01-14,-0.0314544676532
2009-01-15,0.00035556398635
2009-01-16,0.00781986132538
2009-01-20,-0.0527862433775
2009-01-21,0.0431922927163
2009-01-22,-0.0154670237521
2009-01-23,0.00435046713863
2009-01-26,0.00685837442485
2009-01-27,0.0101577254097
2009-01-28,0.033834145323
2009-01-29,-0.0324979513682
2009-01-30,-0.020343006407
2009-02-02,-0.00301823036894
2009-02-03,0.0140469403703
2009-02-04,-0.00489606268381
2009-02-05,0.0148805635911
2009-02-06,0.0284971579633
2009-02-09,0.00137956507858
2009-02-10,-0.0458093887315
2009-02-11,0.00589576833678
2009-02-12,0.000717775149677
2009-02-13,-0.0107578493839
2009-02-17,-0.0427742966583
2009-02-18,-0.00239841144379
2009-02-19,-0.0107553900101
2009-02-20,-0.00972119231754
2009-02-23,-0.0357788240576
2009-02-24,0.0379102648223
2009-02-25,-0.00787299944116
2009-02-26,-0.0162612213921
2009-02-27,-0.0223486149054
2009-03-02,-0.0450426263158
2009-03-03,-0.00750706792805
2009-03-04,0.0236906434252
2009-03-05,-0.0408476332661
2009-03-06,0.00174412402963
2009-03-09,-0.0117527273644
2009-03-10,0.0596094300491
2009-03-11,0.00651241691058
2009-03-12,0.039372250439
2009-03-13,0.00781452790856
2009-03-16,-0.00302267988607
2009-03-17,0.0305826477321
2009-03-18,0.0223842288027
2009-03-19,-0.0123858046598
2009-03-20,-0.0212939746239
2009-03-23,0.071828995564
2009-03-24,-0.0197032726459
2009-03-25,0.0105458894781
2009-03-26,0.020380640537
2009-03-27,-0.0180483651333
2009-03-30,-0.034554586349
2009-03-31,0.00926508877562
2009-04-01,0.0193662078071
2009-04-02,0.029237631464
2009-04-03,0.00994847841022
2009-04-06,-0.00783293330828
2009-04-07,-0.0233253244478
2009-04-08,0.0107776686106
2009-04-09,0.039743115985
2009-04-13,0.000233120155602
2009-04-14,-0.0172434304386
2009-04-15,0.0106698503245
2009-04-16,0.0146627552491
2009-04-17,0.00670522325394
2009-04-20,-0.0419154949503
2009-04-21,0.0195373013017
2009-04-22,-0.00611329211897
2009-04-23,0.0098178696826
2009-04-24,0.0151106927257
2009-04-27,-0.00946234048147
2009-04-28,-0.00314535036154
2009-04-29,0.0212691325783
2009-04-30,0.000343278854903
2009-05-01,0.00537634820058
2009-05-04,0.0340197795294
2009-05-05,-0.00341106990011
2009-05-06,0.0173346575751
2009-05-07,-0.0138918931059
2009-05-08,0.0233326281048
2009-05-11,-0.0187137596714
2009-05-12,-0.00295918148554
2009-05-13,-0.0251731464628
2009-05-14,0.0085701669583
2009-05-15,-0.00816194544893
2009-05-18,0.028407225781
2009-05-19,-0.00120574700378
2009-05-20,-0.00669447900465
2009-05-21,-0.0143630872691
2009-05-22,-0.0021298354783
2009-05-26,0.0256122912419
2009-05-27,-0.0178532740847
2009-05-28,0.0139400011215
2009-05-29,0.0177078745792
2009-06-01,0.024208343619
2009-06-02,0.000844173481911
2009-06-03,-0.0126515204878
2009-06-04,0.00939665392156
2009-06-05,0.000211615785976
2009-06-08,-0.00412479298261
2009-06-09,0.00509765753008
2009-06-10,-0.00253590160712
2009-06-11,0.00444913475707
2009-06-12,0.0027420561762
2009-06-15,-0.0229280572962
2009-06-16,-0.0135629911613
2009-06-17,-0.000982063111942
2009-06-18,0.00731838390819
2009-06-19,0.00368581685048
2009-06-22,-0.0299869942964
2009-06-23,0.000784056211542
2009-06-24,0.00861783576434
2009-06-25,0.0217487675418
2009-06-26,-0.00260648830505
2009-06-29,0.00936412668023
2009-06-30,-0.00809062241494
2009-07-01,0.0041327394027
2009-07-02,-0.02729345146
2009-07-06,-0.000111279525394
2009-07-07,-0.0193764541521
2009-07-08,-0.000681336538243
2009-07-09,0.00193180881338
2009-07-10,-0.0023817548023
2009-07-13,0.0243292300083
2009-07-14,0.00566040089801
2009-07-15,0.029246232783
2009-07-16,-0.00160841540691
2009-07-17,0.0109547436921
2009-07-20,0.010623607446
2009-07-21,0.00462527840455
2009-07-22,-0.000209241435945
2009-07-23,0.0220826886004
2009-07-24,0.00409577500811
2009-07-27,0.00295739248168
2009-07-28,-0.00467717265369
2009-07-29,-0.00245170518096
2009-07-30,0.0104454293666
2009-07-31,0.00141887028073
2009-08-03,0.016496356747
2009-08-04,0.00258855649932
2009-08-05,-0.00287978030369
2009-08-06,-0.00517880825598
2009-08-07,0.0131144068641
2009-08-10,-0.00207509212569
2009-08-11,-0.012476431164
2009-08-12,0.0107289631215
2009-08-13,0.00763885626852
2009-08-14,-0.00767942089112
2009-08-17,-0.0246056465911
2009-08-18,0.00793407379944
2009-08-19,0.00877992011629
2009-08-20,0.0103041156266
2009-08-21,0.0196059323559
2009-08-24,-9.71355051436e-05
2009-08-25,0.00194254233213
2009-08-26,9.68898858125e-05
2009-08-27,0.00222936325853
2009-08-28,-0.000193463112175
2009-08-31,-0.00889919446965
2009-09-01,-0.0220574058182
2009-09-02,-0.00379238877909
2009-09-03,0.00831498808507
2009-09-04,0.0140088977096
2009-09-08,0.00862242128935
2009-09-09,0.00767439238576
2009-09-10,0.010218812736
2009-09-11,-0.000190907843472
2009-09-14,0.00486782600651
2009-09-15,0.0041793572281
2009-09-16,0.0151343059885
2009-09-17,-0.00149083101731
2009-09-18,0.000637606204013
2009-09-21,-0.00253002642035
2009-09-22,0.00582434999026
2009-09-23,-0.00831231550055
2009-09-24,-0.0110190005962
2009-09-25,-0.00533287164033
2009-09-28,0.0179033211434
2009-09-29,-0.0030097726694
2009-09-30,-0.00386796157091
2009-10-01,-0.024812910326
2009-10-02,-0.00466158758415
2009-10-05,0.0149282744664
2009-10-06,0.0143242231675
2009-10-07,0.00274856956913
2009-10-08,0.00765592875875
2009-10-09,0.00609700559322
2009-10-12,0.00391569418578
2009-10-13,-0.00204309702276
2009-10-14,0.0172156881921
2009-10-15,0.00365934045942
2009-10-16,-0.00747424907937
2009-10-19,0.00826523142293
2009-10-20,-0.00528283099941
2009-10-21,-0.00897349503703
2009-10-22,0.0101635298516
2009-10-23,-0.011433283835
2009-10-26,-0.0108252911379
2009-10-27,-0.00458334200476
2009-10-28,-0.0188873757258
2009-10-29,0.0214538614236
2009-10-30,-0.0289733159674
2009-11-02,0.0073387558949
2009-11-03,0.00316336987651
2009-11-04,0.00257999452977
2009-11-05,0.0183949694413
2009-11-06,0.00262048675933
2009-11-09,0.0227760896773
2009-11-10,0.000182495345671
2009-11-11,0.00510999984312
2009-11-12,-0.0101679684509
2009-11-13,0.00541138637035
2009-11-16,0.0145046155021
2009-11-17,0.00116894229492
2009-11-18,-0.000628702656003
2009-11-19,-0.013031344187
2009-11-20,-0.00355125461485
2009-11-23,0.0127021776631
2009-11-24,0.00153400191673
2009-11-25,0.00351381914246
2009-11-27,-0.0162506440125
2009-11-30,0.00337686195315
2009-12-01,0.0123703900756
2009-12-02,-0.00044926985648
2009-12-03,-0.0078202468294
2009-12-04,0.0057075976584
2009-12-07,-0.00153144834068
2009-12-08,-0.0110970393812
2009-12-09,0.00374050795866
2009-12-10,0.00563535772183
2009-12-11,0.00424802158678
2009-12-14,0.00684009255115
2009-12-15,-0.00464829559025
2009-12-16,0.00152670044933
2009-12-17,-0.0120157426229
2009-12-18,0.00565742845339
2009-12-21,0.0101624442988
2009-12-22,0.0035929299699
2009-12-23,0.00196897233904
2009-12-24,0.00473431764633
2009-12-28,0.00213369519861
2009-12-29,-0.00141948183363
2009-12-30,-0.000355369862776
2009-12-31,-0.00959824590661
2010-01-04,0.0169597979005
2010-01-05,0.00264709500452
2010-01-06,0.000704057017017
2010-01-07,0.00422129013141
2010-01-08,0.00332776313025
2010-01-11,0.00139656100742
2010-01-12,-0.00932624540306
2010-01-13,0.00844623398766
2010-01-14,0.00270456861505
2010-01-15,-0.0112242257562
2010-01-19,0.0124955848558
2010-01-20,-0.0101685989423
2010-01-21,-0.0192290985045
2010-01-22,-0.0222918396983
2010-01-25,0.00512771806175
2010-01-26,-0.00419057383885
2010-01-27,0.00475715375318
2010-01-28,-0.0114722952999
2010-01-29,-0.0108685660955
2010-02-01,0.0155507733913
2010-02-02,0.0121034350443
2010-02-03,-0.00498274792351
2010-02-04,-0.0308658743391
2010-02-05,0.00206690368146
2010-02-08,-0.00721924673134
2010-02-09,0.012560221389
2010-02-10,-0.00195857911854
2010-02-11,0.0104662648969
2010-02-12,-0.000832298433935
2010-02-16,0.0157348826488
2010-02-17,0.00473851354375
2010-02-18,0.00589516879152
2010-02-19,0.00207371433806
2010-02-22,0.000179996018183
2010-02-23,-0.0121447152294
2010-02-24,0.00919773203678
2010-02-25,-0.00135356086715
2010-02-26,0.00063250762948
2010-03-01,0.0103846943287
2010-03-02,0.00277055736526
2010-03-03,0.00089132582153
2010-03-04,0.00302756636327
2010-03-05,0.0142933266818
2010-03-08,0.000175026775042
2010-03-09,0.00166275652149
2010-03-10,0.00445572329212
2010-03-11,0.00417495819136
2010-03-12,8.66381891362e-05
2010-03-15,0.000259823210466
2010-03-16,0.00796610425784
2010-03-17,0.00592728219121
2010-03-18,-0.000512359014002
2010-03-19,-0.00506179812785
2010-03-22,0.00534616457556
2010-03-23,0.0070332602181
2010-03-24,-0.00485484180289
2010-03-25,-0.00162611412931
2010-03-26,-0.000600083727879
2010-03-29,0.00634755548552
2010-03-30,0.000681911309486
2010-03-31,-0.00340716569149
2010-04-01,0.00683762831559
2010-04-05,0.00814940047894
2010-04-06,0.00235768832701
2010-04-07,-0.00571236828866
2010-04-08,0.00346396929172
2010-04-09,0.00656736819689
2010-04-12,0.00158925274077
2010-04-13,0.000751661125568
2010-04-14,0.0113494169839
2010-04-15,0.000825134505882
2010-04-16,-0.0159122741179
2010-04-19,0.00377008117242
2010-04-20,0.00893080327555
2010-04-21,-0.00181993265751
2010-04-22,0.00298353206475
2010-04-23,0.00652785051985
2010-04-26,-0.00377636457811
2010-04-27,-0.023650556607
2010-04-28,0.00759616609506
2010-04-29,0.0123974201066
2010-04-30,-0.0169617990808
2010-05-03,0.0129618767117
2010-05-04,-0.0235147608736
2010-05-05,-0.00595641333775
2010-05-06,-0.0332134638109
2010-05-07,-0.0148751553307
2010-05-10,0.0440409904606
2010-05-11,-0.00284092184042
2010-05-12,0.0139859757544
2010-05-13,-0.0124308205646
2010-05-14,-0.018104988389
2010-05-17,0.000526794012818
2010-05-18,-0.0136024111001
2010-05-19,-0.00569394988435
2010-05-20,-0.0377594873948
2010-05-21,0.0145992078295
2010-05-24,-0.0128310971209
2010-05-25,0.00102126191185
2010-05-26,-0.0060285746343
2010-05-27,0.0334982145358
2010-05-28,-0.0125496471422
2010-06-01,-0.0168236600392
2010-06-02,0.0260392638055
2010-06-03,0.00344419695568
2010-06-04,-0.0351368443049
2010-06-07,-0.0124508635757
2010-06-08,0.0107119539606
2010-06-09,-0.00534608015213
2010-06-10,0.029231478963
2010-06-11,0.0048556914167
2010-06-14,-0.00154994365355
2010-06-15,0.0227376296139
2010-06-16,-0.000357156094468
2010-06-17,0.00160771605127
2010-06-18,0.00108419776787
2010-06-21,-0.00286404867763
2010-06-22,-0.0165156015292
2010-06-23,-0.00310300483589
2010-06-24,-0.0165705860203
2010-06-25,0.00418920557894
2010-06-28,-0.00315198024013
2010-06-29,-0.0308751002506
2010-06-30,-0.0095000341332
2010-07-01,-0.00445648663098
2010-07-02,-0.00544964878784
2010-07-06,0.00655583449084
2010-07-07,0.0314960459351
2010-07-08,0.00989541525285
2010-07-09,0.00746543386575
2010-07-12,0.000648380818086
2010-07-13,0.0150884433633
2010-07-14,-9.12089598296e-05
2010-07-15,0.000273590254238
2010-07-16,-0.0275346144773
2010-07-19,0.00590659304424
2010-07-20,0.0110914532726
2010-07-21,-0.0129978226142
2010-07-22,0.0223218390343
2010-07-23,0.00867901786975
2010-07-26,0.0104156697238
2010-07-27,-8.95950361869e-05
2010-07-28,-0.0064545079462
2010-07-29,-0.00487234468106
2010-07-30,-0.000181375914174
2010-08-02,0.0225809885907
2010-08-03,-0.00478893967372
2010-08-04,0.00668330661859
2010-08-05,-0.00106225934012
2010-08-06,-0.00407619460067
2010-08-09,0.00533853604428
2010-08-10,-0.00539870830425
2010-08-11,-0.027406966794
2010-08-12,-0.00612996448135
2010-08-13,-0.00294578086058
2010-08-16,-0.00046159398205
2010-08-17,0.0122851804587
2010-08-18,0.0018250261365
2010-08-19,-0.0173968806444
2010-08-20,-0.0032443291061
2010-08-23,-0.00381285745539
2010-08-24,-0.0148431976675
2010-08-25,0.00388518255227
2010-08-26,-0.00670189153033
2010-08-27,0.0154898467841
2010-08-30,-0.0145049910197
2010-08-31,0.0
2010-09-01,0.029911708513
2010-09-02,0.00931221196112
2010-09-03,0.0129715713223
2010-09-07,-0.0112724355804
2010-09-08,0.00702302655503
2010-09-09,0.0046190904758
2010-09-10,0.00504873723531
2010-09-13,0.0111230466185
2010-09-14,-0.00062100064095
2010-09-15,0.00381713716411
2010-09-16,-0.000265291573504
2010-09-17,0.000373477935548
2010-09-20,0.0152902592158
2010-09-21,-0.00201379783456
2010-09-22,-0.00491318622054
2010-09-23,-0.00811142622652
2010-09-24,0.0206222151178
2010-09-27,-0.00479012833841
2010-09-28,0.00350049575188
2010-09-29,-0.00174411322492
2010-09-30,-0.00297024321298
2010-10-01,0.00420575940623
2010-10-04,-0.00750371841484
2010-10-05,0.0201318852556
2010-10-06,-8.61982738968e-05
2010-10-07,-0.00120658077465
2010-10-08,0.00560877786671
2010-10-11,0.00094389203432
2010-10-12,0.00308616200167
2010-10-13,0.00777707443345
2010-10-14,-0.00390094590313
2010-10-15,0.00204323428702
2010-10-18,0.00492779996228
2010-10-19,-0.0131044593258
2010-10-20,0.00976611968379
2010-10-21,0.00220577102291
2010-10-22,0.00186236555365
2010-10-25,0.00295731610276
2010-10-26,0.000168533245451
2010-10-27,-0.00286391290206
2010-10-28,0.000168979359468
2010-10-29,0.000760103729311
2010-11-01,0.000337588288615
2010-11-02,0.00793050581978
2010-11-03,0.00401770710533
2010-11-04,0.0192580723081
2010-11-05,0.0037624603664
2010-11-08,-0.00187420602667
2010-11-09,-0.00718424559462
2010-11-10,0.00402925680866
2010-11-11,-0.00376739083696
2010-11-12,-0.0118382375529
2010-11-15,-0.00141429250161
2010-11-16,-0.0155794003609
2010-11-17,0.000507768223792
2010-11-18,0.0147183071324
2010-11-19,0.00275092779095
2010-11-22,-0.000831304434999
2010-11-23,-0.0144771285232
2010-11-24,0.0147741634345
2010-11-26,-0.0116472001831
2010-11-29,0.00303030971216
2010-11-30,-0.00562274368367
2010-12-01,0.021267655928
2010-12-02,0.012808820813
2010-12-03,0.00269256937207
2010-12-06,-0.00105783317844
2010-12-07,0.000570221095593
2010-12-08,0.00366357630701
2010-12-09,0.0038936024711
2010-12-10,0.00581771551238
2010-12-13,0.000642632971732
2010-12-14,0.00088310902838
2010-12-15,-0.00457206706684
2010-12-16,0.00580178577812
2010-12-17,0.00107115396708
2010-12-20,0.00241348210037
2010-12-21,0.00634029325702
2010-12-22,0.00311028820826
2010-12-23,-0.0014310679671
2010-12-27,0.000398107289369
2010-12-28,0.00143255741237
2010-12-29,0.000715223088228
2010-12-30,-0.00158828504623
2010-12-31,0.000238613341324
2011-01-03,0.010337999766
2011-01-04,-0.000550968205289
2011-01-05,0.00519764044841
2011-01-06,-0.0019586355403
2011-01-07,-0.00196247932204
2011-01-10,-0.00125842317692
2011-01-11,0.00354384217256
2011-01-12,0.00902457987182
2011-01-13,-0.00163327968228
2011-01-14,0.00724474779468
2011-01-18,0.00170147447858
2011-01-19,-0.00980546516059
2011-01-20,-0.00132552343545
2011-01-21,0.00226415809598
2011-01-24,0.00568676717921
2011-01-25,0.000542158901381
2011-01-26,0.00387086298496
2011-01-27,0.00246786025532
2011-01-28,-0.0174629097912
2011-01-31,0.00751637260604
2011-02-01,0.016008808298
2011-02-02,-0.0019121938831
2011-02-03,0.00222234164239
2011-02-04,0.00282914233572
2011-02-07,0.00625243488452
2011-02-08,0.00454653434988
2011-02-09,-0.00226297426553
2011-02-10,0.000378031854242
2011-02-11,0.00597032807592
2011-02-14,0.00240396545122
2011-02-15,-0.00314769939412
