,SYNT
1992-04-04,-0.003559539187925287
1992-04-05,-0.010761519856318125
1992-04-06,0.005179424535120214
1992-04-07,-0.002118241843141244
1992-04-08,0.0004426312870902116
1992-04-09,0.0026193003875216725
1992-04-10,-1.508101092895231e-06
1992-04-11,-0.0009597304598110146
1992-04-12,-0.002820317850226184
1992-04-13,-0.010481534518917868
1992-04-14,0.0011096528378062853
1992-04-15,0.0038337113113133814
1992-04-16,-0.0040773392180618595
1992-04-17,0.0003156283586400743
1992-04-18,-0.005757138174314447
1992-04-19,0.009129372482885811
1992-04-20,-0.0005076710681527485
1992-04-21,-0.005483019459194272
1992-04-22,0.0008417133723617187
1992-04-23,0.010067200673446575
1992-04-24,0.012298228241305553
1992-04-25,0.00039995575480600287
1992-04-26,-0.004744316267068505
1992-04-27,-0.0002196020324253256
1992-04-28,0.004230334058891838
1992-04-29,0.002582506976866128
1992-04-30,-0.0004750180306566376
1992-05-01,0.004389648972883631
1992-05-02,-0.0016442002570643544
1992-05-03,0.005282519611534031
1992-05-04,0.0020821761808060835
1992-05-05,-0.0019780462011470545
1992-05-06,0.0020660739585054433
1992-05-07,0.00019998490180062056
1992-05-08,-0.0042812168662660355
1992-05-09,-0.001538028810200931
1992-05-10,0.00824223984001704
1992-05-11,0.011471986127318257
1992-05-12,0.010097844761080443
1992-05-13,0.007454113357942882
1992-05-14,0.011651785014791471
1992-05-15,0.0042334489553137455
1992-05-16,-0.0015893835710490967
1992-05-17,-0.006559122836162445
1992-05-18,0.003106468843214083
1992-05-19,0.005595732664077424
1992-05-20,-0.005152395202061566
1992-05-21,-0.004133260402810257
1992-05-22,-0.0016478141904052723
1992-05-23,-0.008872745323633358
1992-05-24,0.004839412023430967
1992-05-25,-0.001445811569030564
1992-05-26,0.0029599172324097367
1992-05-27,0.0035906496751276773
1992-05-28,-0.0013336562813677233
1992-05-29,0.002581381506069791
1992-05-30,-0.0010779835035140684
1992-05-31,-0.00538493099216375
1992-06-01,0.0006202740442950994
1992-06-02,0.0001933894516268353
1992-06-03,0.006267935230796828
1992-06-04,-0.0007806568250392498
1992-06-05,0.00533291752800702
1992-06-06,0.0025815635671555537
1992-06-07,0.0002723684732626186
1992-06-08,-0.00023921257207637492
1992-06-09,-0.004950935545632418
1992-06-10,0.0006328900930381298
1992-06-11,-0.007814709469404435
1992-06-12,-0.006843342399920016
1992-06-13,-0.012108587251784764
1992-06-14,-0.011476383031028825
1992-06-15,-0.0009661043464056496
1992-06-16,-0.0050831370777078
1992-06-17,-0.008210359311558557
1992-06-18,0.007850545453772062
1992-06-19,-0.0011370906469382325
1992-06-20,-0.0035161106978565115
1992-06-21,-0.0038574682813449224
1992-06-22,0.0007760627285080535
1992-06-23,-0.004422949840318879
1992-06-24,-0.0013060154183299755
1992-06-25,0.004969547130659002
1992-06-26,-0.000611575920888674
1992-06-27,-0.004358405741296312
1992-06-28,-0.005076612984049933
1992-06-29,0.004061999778643521
1992-06-30,0.0019592259536784784
1992-07-01,-0.0032627903331823305
1992-07-02,0.00448923468091289
1992-07-03,0.005611036643611289
1992-07-04,-0.00318869101047059
1992-07-05,0.0061550612681455785
1992-07-06,-0.0002550808382998371
1992-07-07,-0.0025806034555053703
1992-07-08,-0.0006437412718106605
1992-07-09,-0.0007283749734213751
1992-07-10,0.00406987525771263
1992-07-11,0.004779941159837042
1992-07-12,-0.00013302490273126022
1992-07-13,0.00687805845888434
1992-07-14,0.002783775752413842
1992-07-15,-0.00026346183898551256
1992-07-16,-0.0012338424132369852
1992-07-17,-0.004210368761596195
1992-07-18,-0.004721744108480919
1992-07-19,-0.0023501789342844637
1992-07-20,0.005248483085362743
1992-07-21,0.004020890677190803
1992-07-22,0.004112546209695811
1992-07-23,-0.0014287919117259573
1992-07-24,-0.006255689208167325
1992-07-25,0.004614917051768863
1992-07-26,-0.0037672185009741677
1992-07-27,-0.00516804106058022
1992-07-28,-0.001005171880153699
1992-07-29,-0.0033628290584181153
1992-07-30,-0.0005876626098747506
1992-07-31,-0.003415778187503493
1992-08-01,-0.007261935236028583
1992-08-02,0.009744626677548718
1992-08-03,-0.0006252199318305118
1992-08-04,0.002854666980700138
1992-08-05,0.0009556719417056492
1992-08-06,-0.005189104561320823
1992-08-07,-0.004706657356209343
1992-08-08,0.005141113599918645
1992-08-09,0.00010082832720192947
1992-08-10,0.0024437762091160664
1992-08-11,-0.0023177088144424873
1992-08-12,0.004688428347327633
1992-08-13,-0.004647259266558734
1992-08-14,-0.0007727558895475051
1992-08-15,-0.0022127158946785297
1992-08-16,0.001285229925707121
1992-08-17,-0.0021311942568558173
1992-08-18,-0.0025531325118131054
1992-08-19,0.005389457549434429
1992-08-20,0.009504474238616112
1992-08-21,-0.002715427438663043
1992-08-22,0.0012545123982570239
1992-08-23,-0.0010412970878781458
1992-08-24,0.00911780875206425
1992-08-25,-0.0011425312247950181
1992-08-26,0.0032951451581748614
1992-08-27,0.004294671865033184
1992-08-28,0.0129122300927218
1992-08-29,-0.0032377102188499984
1992-08-30,0.0017437637650006277
1992-08-31,-0.0015716370606700947
1992-09-01,7.021979585375426e-05
1992-09-02,0.0009646199570381153
1992-09-03,0.0020462569444867906
1992-09-04,0.004460035835057052
1992-09-05,-9.833985787910393e-07
1992-09-06,-0.0065041926363579305
1992-09-07,-0.0010466470046192056
1992-09-08,0.0020797286561917705
1992-09-09,-0.0011583994925435936
1992-09-10,-0.001344137002324275
1992-09-11,0.0014207028987571757
1992-09-12,-0.0011337299073901352
1992-09-13,0.004763815423723949
1992-09-14,0.002522848439858283
1992-09-15,-0.001581179310126024
1992-09-16,0.002272668070975703
1992-09-17,-0.0027099088293802698
1992-09-18,-0.00010297418871751951
1992-09-19,0.0034460706867072144
1992-09-20,0.003184943927311945
1992-09-21,0.0009905443307165473
1992-09-22,0.0077129067884949
1992-09-23,-0.0008014163635735594
1992-09-24,0.0007888075824562524
1992-09-25,-0.0013651461849841784
1992-09-26,-0.004927103888317963
1992-09-27,0.0007049176728943785
1992-09-28,0.0019118213207298673
1992-09-29,5.443689818918074e-05
1992-09-30,-0.0022707061408306917
1992-10-01,0.0009427939675348274
1992-10-02,-0.0086906442982434
1992-10-03,0.0036944024115601604
1992-10-04,0.003110978137464304
1992-10-05,0.0023247100859349334
1992-10-06,0.009531547054281164
1992-10-07,0.00013594109216397143
1992-10-08,0.0022822494256473647
1992-10-09,0.001726935981707589
1992-10-10,-0.00029865096397119206
1992-10-11,0.007887590122369836
1992-10-12,7.85130050369176e-05
1992-10-13,0.0029551133940060037
1992-10-14,0.004313583905467322
1992-10-15,-0.003986179113982025
1992-10-16,-0.004030409801402013
1992-10-17,-0.0010459867484483576
1992-10-18,-0.004484851469630957
1992-10-19,-0.009914199911763566
1992-10-20,0.0005425294744083597
1992-10-21,-0.01187739553679934
1992-10-22,-0.0011600689224152694
1992-10-23,0.0006076078085393011
1992-10-24,-0.00888120043673446
1992-10-25,-0.004151348899357643
1992-10-26,0.0012467801420805724
1992-10-27,-0.003612172305839989
1992-10-28,-0.0015832037196645832
1992-10-29,0.00044888465205406014
1992-10-30,-0.005322457997266383
1992-10-31,-0.002528008722548769
1992-11-01,0.005305603322981467
1992-11-02,-0.003488107203287294
1992-11-03,0.003594600428850292
1992-11-04,-6.074986594528653e-05
1992-11-05,0.0019600758672504437
1992-11-06,0.0025999564578884637
1992-11-07,0.0008715293665790824
1992-11-08,-0.0024736243754490683
1992-11-09,-0.000297276477539965
1992-11-10,-0.0027821826799871996
1992-11-11,-0.0012649800435788894
1992-11-12,-0.00180474980229417
1992-11-13,0.0016923182202253084
1992-11-14,-0.0041209018507696316
1992-11-15,0.0055173425204919635
1992-11-16,-0.0037647702797348748
1992-11-17,0.0013262506015518927
1992-11-18,-0.0035798522474631556
1992-11-19,-0.001680528888280186
1992-11-20,0.0027253990290725394
1992-11-21,-0.0019987846715293633
1992-11-22,-0.001203932154654419
1992-11-23,-0.00018340431684260583
1992-11-24,0.0015393192199222305
1992-11-25,-0.0018962167858150858
1992-11-26,-0.0036418222786013255
1992-11-27,-0.0041037402820309765
1992-11-28,0.0018236953909651632
1992-11-29,-0.0031825048047254834
1992-11-30,-0.007443654326116045
1992-12-01,-0.006827805472013115
1992-12-02,-0.002169701067298968
1992-12-03,-0.006518296766227949
1992-12-04,0.001880383661251539
1992-12-05,0.007498395833830385
1992-12-06,-0.0040420370831592
1992-12-07,0.0005690981195811684
1992-12-08,0.007585871762075369
1992-12-09,6.676644335668058e-05
1992-12-10,-0.0033554403963527157
1992-12-11,-0.005097227143098904
1992-12-12,0.0039642079646085016
1992-12-13,-0.0020585732068958418
1992-12-14,-0.002008276368631323
1992-12-15,-0.002688015771113772
1992-12-16,-0.004140028220352643
1992-12-17,0.001158889388605644
1992-12-18,0.0030162894962986186
1992-12-19,0.0007520406346022135
1992-12-20,0.0017137571025969134
1992-12-21,-0.0034866509357954767
1992-12-22,0.010013219325268663
1992-12-23,-7.559364582254702e-05
1992-12-24,-0.00544361857160558
1992-12-25,-0.0063137810038240705
1992-12-26,-0.00866230148471403
1992-12-27,0.0019009984719948747
1992-12-28,-0.009841467472324505
1992-12-29,0.003637891704524776
1992-12-30,0.0007948954235463823
1992-12-31,-0.003128125540817317
1993-01-01,-0.009065161260562782
1993-01-02,0.006330815163659631
1993-01-03,-0.003337728779318261
1993-01-04,0.00929813973424487
1993-01-05,0.005952083834615429
1993-01-06,0.007155501560306643
1993-01-07,0.002574134800565231
1993-01-08,0.002326068361154565
1993-01-09,0.003683352637184001
1993-01-10,-0.0011285173783037727
1993-01-11,-0.0005015870558240376
1993-01-12,-0.001934498414965291
1993-01-13,0.0015414324139657598
1993-01-14,-4.142924406125292e-05
1993-01-15,-8.846448262145312e-05
1993-01-16,-0.0018209629219912982
1993-01-17,0.0053049605025483615
1993-01-18,0.007283049777848216
1993-01-19,-0.008149205176138263
1993-01-20,0.001272740271380579
1993-01-21,0.007637086897776424
1993-01-22,-0.002832644370784898
1993-01-23,0.006900775877060061
1993-01-24,0.0013091733662267124
1993-01-25,0.0108947744752379
1993-01-26,0.002334680578121917
1993-01-27,0.0026611446923781035
1993-01-28,0.006288188554356422
1993-01-29,0.005528660679552599
1993-01-30,-0.0038483332757286437
1993-01-31,0.0020824235516097023
1993-02-01,-0.0015481974583292368
1993-02-02,0.003222725369340429
1993-02-03,-0.007596375299809388
1993-02-04,0.0026492159051236808
1993-02-05,-0.004370813397424733
1993-02-06,0.007717053867698054
1993-02-07,-0.005020924938033522
1993-02-08,-0.003310704289847921
1993-02-09,-0.000663305895229005
1993-02-10,-0.0008661641614057247
1993-02-11,0.000264502876037076
1993-02-12,-0.003211431469731685
1993-02-13,0.0011729733306962142
1993-02-14,-0.0035942116778020505
1993-02-15,0.0018902408070053944
1993-02-16,-0.00418654072926572
1993-02-17,0.0018762610292546444
1993-02-18,-0.0012365998121925958
1993-02-19,0.003528423931668412
1993-02-20,0.008185480518671184
1993-02-21,-0.0025090851203121156
1993-02-22,-0.0030619788885598576
1993-02-23,0.002962423996709207
1993-02-24,-0.005395943774228362
1993-02-25,-0.008833730433478126
1993-02-26,-0.004964933631109392
1993-02-27,-0.0018410138252834551
1993-02-28,-0.005406604003255655
1993-03-01,-0.003981874482931302
1993-03-02,-0.0052181319384569935
1993-03-03,0.0033871229835318317
1993-03-04,-0.0002205714899333744
1993-03-05,-0.007622194069695443
1993-03-06,0.0019447961674796677
1993-03-07,0.00028055430968332296
1993-03-08,0.004883899840236294
1993-03-09,0.0010386628297041067
1993-03-10,0.006044949879789652
1993-03-11,-0.0009919341100101953
1993-03-12,-0.009388199021650001
1993-03-13,-0.003591905832132758
1993-03-14,-0.003244546984734198
1993-03-15,-0.001654677564422391
1993-03-16,-0.0033391525934203248
1993-03-17,-0.001214361019381549
1993-03-18,-0.005513547701714305
1993-03-19,0.006753997280555479
1993-03-20,0.0020299030081660785
1993-03-21,0.0028274117501292384
1993-03-22,-0.003049443631288562
1993-03-23,-0.0039028526478006587
1993-03-24,-0.0025376001931816106
1993-03-25,-0.008275815950955723
1993-03-26,0.00026838838173937063
1993-03-27,-0.004658701219722783
1993-03-28,-0.00035535366988126427
1993-03-29,-0.00630112553733575
1993-03-30,-0.002996847993122498
1993-03-31,-0.002355438773341989
1993-04-01,0.0007488146374787785
1993-04-02,-0.003072140272538215
1993-04-03,0.0013418417856783105
1993-04-04,-0.003165110251619585
1993-04-05,-0.003836069009151566
1993-04-06,0.005895049847943978
1993-04-07,0.003118731227299998
1993-04-08,-0.0009549822695066323
1993-04-09,-0.008385067977247918
1993-04-10,-0.00576404087881377
1993-04-11,-0.0015380375265027224
1993-04-12,-0.0035379524079190983
1993-04-13,-0.0013177199950666907
1993-04-14,0.00735529594976847
1993-04-15,-0.0029756921204558973
1993-04-16,-0.0013003829030266978
1993-04-17,-0.006770438591193417
1993-04-18,-0.0023445730038981205
1993-04-19,-0.009858918856594512
1993-04-20,-0.005939358459583044
1993-04-21,-0.005275157416919529
1993-04-22,-0.001998400518920085
1993-04-23,-0.000799462259556738
1993-04-24,0.0066461886944431114
1993-04-25,-0.0010459327018059739
1993-04-26,2.740907177556373e-05
1993-04-27,-0.0022567177149445117
1993-04-28,-0.0013802391875665787
1993-04-29,0.002490159628897537
1993-04-30,0.0034513027235423266
1993-05-01,-0.004423555331099949
1993-05-02,-0.005025449832826601
1993-05-03,0.003976658551699819
1993-05-04,-0.0016744142026122733
1993-05-05,-0.002564254076818484
1993-05-06,-0.0011861989943471318
1993-05-07,-0.007936100782962696
1993-05-08,-0.004502694497716342
1993-05-09,0.004864659060023424
1993-05-10,0.006229682650960688
1993-05-11,-0.0020493593096752027
1993-05-12,0.002242795233596162
1993-05-13,0.0005640124694630266
1993-05-14,-0.0003037026114967034
1993-05-15,0.0019419886513505347
1993-05-16,0.005481278442590609
1993-05-17,0.004550515829209845
1993-05-18,-0.000500697597211941
1993-05-19,-0.005345842907954701
1993-05-20,-0.000257208382425822
1993-05-21,-0.0005266355560300529
1993-05-22,-0.0017130962703926222
1993-05-23,-0.0004140266857813879
1993-05-24,0.004311001576597029
1993-05-25,-0.00392475863631081
1993-05-26,-0.0033673604136310598
1993-05-27,0.009051950358422989
1993-05-28,0.0044379184060816534
1993-05-29,-0.00407198722875346
1993-05-30,0.005655429703929737
1993-05-31,0.013972616798143322
1993-06-01,-0.0002436032311461389
1993-06-02,0.0028534811291403006
1993-06-03,0.001673763150223495
1993-06-04,0.003953532225565937
1993-06-05,0.0008660825849782228
1993-06-06,-0.0011255945736896589
1993-06-07,-0.000510574735807956
1993-06-08,0.0020855389021103843
1993-06-09,-0.001047388072191957
1993-06-10,-0.0007304261728168226
1993-06-11,-0.0010029848971760957
1993-06-12,0.0021449809468145897
1993-06-13,0.0042174636758127715
1993-06-14,-0.011583590425695345
1993-06-15,-0.0039996163124953465
1993-06-16,-0.0012465153220604375
1993-06-17,-0.0013763370878649983
1993-06-18,0.0011149199309703484
1993-06-19,0.004978143212119646
1993-06-20,-0.005898732794387573
1993-06-21,-0.001308677589642926
1993-06-22,0.0006718886698067195
1993-06-23,-0.0004777190445349744
1993-06-24,0.005232783497433946
1993-06-25,-0.0022223907995994052
1993-06-26,-0.0020770695943860273
1993-06-27,-0.009620005505042495
1993-06-28,-0.006670435605666047
1993-06-29,0.00893948129968769
1993-06-30,0.007401661845876317
1993-07-01,-0.00107340542879919
1993-07-02,0.0035939652948926426
1993-07-03,0.002563444276621807
1993-07-04,0.004058045981287561
1993-07-05,0.00572693038545502
1993-07-06,0.00046920432549146796
1993-07-07,0.0029535101855158175
1993-07-08,-0.0020360260891615356
1993-07-09,0.005448927288499217
1993-07-10,0.0009013768295607072
1993-07-11,-0.0012041286231282422
1993-07-12,0.0044650148973701675
1993-07-13,0.0010137790258510915
1993-07-14,0.0076228206550656985
1993-07-15,0.0006497111294083702
1993-07-16,0.0028730934063450064
1993-07-17,-0.0016032125895227844
1993-07-18,0.006810694667509276
1993-07-19,-0.0013306112896079858
1993-07-20,-0.00463660891145623
1993-07-21,0.0007732875723274191
1993-07-22,-0.0009755773749816621
1993-07-23,0.00033903999041284827
1993-07-24,0.0023791013645793058
1993-07-25,0.0011563069250024594
1993-07-26,-0.003625441936474405
1993-07-27,0.008146619237034303
1993-07-28,-0.0045205760586368715
1993-07-29,-0.00010032025511730325
1993-07-30,0.00013507026387826748
1993-07-31,-2.725222726562837e-05
1993-08-01,0.0016162434055924102
1993-08-02,0.003287943260000814
1993-08-03,0.001560094588886729
1993-08-04,0.0025038221240001324
1993-08-05,0.007954868465623655
1993-08-06,0.0046445603210367725
1993-08-07,-0.003666486911200084
1993-08-08,0.003188634561826831
1993-08-09,-0.005615523064857353
1993-08-10,0.003137503817813858
1993-08-11,-0.003605648098509384
1993-08-12,-0.0018737787182808718
1993-08-13,-0.002906635173789307
1993-08-14,-0.01280688795758489
1993-08-15,-0.0048553350614845
1993-08-16,-0.0048351013772331974
1993-08-17,-0.007342193067024216
1993-08-18,-0.018825268055126965
1993-08-19,-0.011453868426493319
1993-08-20,-0.004987492568478746
1993-08-21,-0.005322558634051178
1993-08-22,-0.002676454106249393
1993-08-23,-0.004440857440796031
1993-08-24,-0.0019066206224349624
1993-08-25,-0.0018901209165028687
1993-08-26,-0.0104362655094693
1993-08-27,-0.008990796540493395
1993-08-28,0.0027478167355994287
1993-08-29,-0.00315190817201505
1993-08-30,0.009016949440347366
1993-08-31,-0.004132599825546146
1993-09-01,-0.005365133300141212
1993-09-02,-0.0001490779913512208
1993-09-03,-0.0020667813504525734
1993-09-04,0.005474582709931619
1993-09-05,0.0017839589838828385
1993-09-06,-0.004115817092294249
1993-09-07,-0.0042918675943128815
1993-09-08,0.001925397622970726
1993-09-09,-0.0018128326486243074
1993-09-10,-0.0035937529178340366
1993-09-11,-0.005645847656463365
1993-09-12,0.010522034719110396
1993-09-13,0.0033992516224932157
1993-09-14,-0.006274410402853259
1993-09-15,-0.0005655712921415201
1993-09-16,-0.0016492592744514756
1993-09-17,-0.0024765289835027016
1993-09-18,0.0024472362644114565
1993-09-19,-0.0035977505598957515
1993-09-20,-0.0009532865246256739
1993-09-21,0.004476863358352734
1993-09-22,0.002194283442620737
1993-09-23,-0.005451021831392788
1993-09-24,-0.0011462350589201975
1993-09-25,-0.006177167077796364
1993-09-26,0.000327176110240579
1993-09-27,0.0009554764536297
1993-09-28,-0.0006453825976275862
